,id,MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability
6355,6355,6,1,7,5,7,3,3,5,6,3,5,4,3,7,4,2,2,12,3,11,0.515
6356,6356,5,3,5,7,4,4,9,6,2,6,5,6,3,3,6,4,3,6,6,4,0.465
6357,6357,3,7,4,6,7,7,8,4,3,1,4,6,11,4,7,3,11,5,5,7,0.6
6358,6358,7,4,3,5,5,2,5,6,7,7,5,4,6,5,3,8,3,8,5,7,0.535
6359,6359,5,4,4,9,6,6,4,7,2,4,6,3,3,2,4,4,4,5,4,4,0.495
6360,6360,3,5,3,6,3,6,2,4,6,3,6,7,6,6,4,5,2,5,1,4,0.44
6361,6361,8,1,8,5,6,11,6,3,1,9,3,3,5,8,2,4,7,1,10,6,0.54
6362,6362,3,6,11,6,5,8,3,10,7,2,4,3,3,6,7,4,3,4,5,5,0.53
6363,6363,7,8,5,4,7,9,4,3,2,4,4,5,4,3,3,5,2,6,5,4,0.445
6364,6364,4,4,5,3,7,5,2,6,6,8,4,8,4,5,7,8,5,5,3,5,0.56
6365,6365,5,8,7,5,10,6,5,4,7,4,3,2,4,7,4,6,5,4,5,3,0.52
6366,6366,4,3,4,8,6,0,6,7,7,4,9,4,5,5,3,2,4,6,5,3,0.445
6367,6367,2,6,5,6,5,10,3,3,6,7,2,8,4,2,1,4,7,4,3,4,0.435
6368,6368,3,5,2,9,6,6,4,6,6,4,5,7,5,2,4,6,5,2,5,4,0.48
6369,6369,7,10,5,7,3,3,5,6,3,5,6,5,6,6,6,5,5,3,6,3,0.55
6370,6370,7,3,4,4,9,3,6,5,3,4,3,6,4,5,5,7,6,5,5,8,0.525
6371,6371,7,5,3,6,2,4,5,4,3,5,1,2,8,4,6,6,6,9,6,4,0.49
6372,6372,8,6,4,4,7,5,5,8,6,6,6,4,5,5,4,8,2,3,3,8,0.545
6373,6373,5,4,8,9,3,6,10,3,6,4,4,5,7,4,4,6,4,5,3,7,0.56
6374,6374,3,7,8,6,5,7,1,6,8,6,5,7,6,5,7,4,9,9,4,3,0.615
6375,6375,6,5,5,3,6,7,3,2,4,5,2,8,3,6,3,5,6,8,5,3,0.52
6376,6376,2,0,4,4,7,3,3,5,5,5,4,6,6,5,6,1,4,7,6,7,0.46
6377,6377,7,7,8,6,11,6,7,3,5,2,4,7,3,3,8,3,4,10,5,2,0.575
6378,6378,4,1,6,3,7,3,7,10,4,9,8,7,6,5,7,7,5,8,7,2,0.59
6379,6379,3,6,6,2,8,8,5,5,3,4,4,6,7,3,3,5,5,7,6,3,0.5
6380,6380,3,7,7,4,2,3,9,7,6,5,11,6,6,4,2,3,6,10,7,8,0.61
6381,6381,4,5,2,7,4,2,7,6,4,6,2,4,5,6,7,3,5,3,3,8,0.51
6382,6382,4,5,8,1,2,4,4,4,9,6,3,2,3,10,6,5,3,4,5,4,0.445
6383,6383,7,3,5,2,5,6,7,3,5,5,6,2,5,3,10,5,9,2,4,2,0.5
6384,6384,6,2,4,6,8,7,10,2,5,3,9,3,5,5,7,3,6,4,4,2,0.505
6385,6385,10,5,10,4,7,7,5,4,9,3,3,1,5,4,6,1,4,3,7,3,0.505
6386,6386,7,6,5,4,5,2,5,6,4,3,8,7,5,6,4,4,3,3,6,3,0.48
6387,6387,0,8,3,5,4,6,7,4,6,7,6,5,3,6,4,6,3,3,5,5,0.48
6388,6388,4,4,3,6,5,4,4,3,5,3,3,4,7,6,5,6,5,5,6,9,0.485
6389,6389,6,4,8,4,5,5,5,5,8,5,4,5,3,4,6,10,7,2,5,6,0.54
6390,6390,7,5,7,5,6,7,5,7,9,4,4,8,4,3,6,7,7,4,6,5,0.61
6391,6391,5,3,5,5,4,3,7,7,7,6,5,9,5,8,5,6,6,2,5,4,0.54
6392,6392,6,8,3,5,5,4,3,3,7,4,4,6,2,5,9,6,4,5,3,2,0.49
6393,6393,5,3,6,7,4,4,6,9,5,9,3,4,4,4,1,3,4,5,7,4,0.475
6394,6394,6,4,3,3,4,7,3,7,8,6,9,3,4,6,3,7,2,6,3,9,0.52
6395,6395,5,1,2,10,5,7,3,6,5,2,5,4,4,5,4,4,5,6,3,4,0.425
6396,6396,4,2,4,2,5,5,6,6,8,5,5,6,8,4,6,4,3,5,7,0,0.465
6397,6397,2,5,6,5,3,5,5,8,2,5,7,7,11,4,8,3,4,6,8,5,0.58
6398,6398,2,7,2,4,5,4,3,6,8,5,2,4,3,5,4,2,6,4,5,9,0.46
6399,6399,2,6,4,3,3,3,9,5,5,6,4,7,5,4,6,7,4,6,6,1,0.52
6400,6400,1,5,3,5,6,9,4,5,6,8,5,3,5,6,4,6,2,4,3,4,0.45
6401,6401,1,0,6,8,4,4,1,5,5,6,5,2,5,5,9,8,4,7,6,3,0.45
6402,6402,8,3,3,6,6,6,4,6,5,4,4,2,8,4,7,5,5,4,4,9,0.525
6403,6403,7,9,8,5,8,8,3,6,6,7,2,5,4,2,5,6,2,6,7,4,0.58
6404,6404,2,6,4,7,4,4,7,1,6,2,5,4,6,3,7,3,4,6,9,4,0.455
6405,6405,6,3,6,1,4,5,2,5,7,6,9,2,4,5,7,9,6,9,7,1,0.535
6406,6406,3,3,2,0,4,8,5,7,5,8,5,8,3,4,7,3,3,5,9,4,0.48
6407,6407,12,8,2,5,3,3,4,5,5,4,3,6,4,5,1,6,4,9,3,9,0.54
6408,6408,7,5,3,4,1,6,4,6,4,7,8,6,4,2,5,6,5,10,8,3,0.585
6409,6409,5,3,6,3,6,5,6,3,6,5,6,6,3,4,2,5,8,4,8,6,0.53
6410,6410,7,5,4,6,3,5,4,4,9,3,4,5,5,5,10,4,1,3,4,2,0.455
6411,6411,7,7,6,7,4,8,3,8,4,5,6,5,6,3,4,5,5,4,5,9,0.575
6412,6412,3,4,7,7,7,5,8,3,3,2,2,2,4,3,6,6,5,4,5,7,0.48
6413,6413,6,5,7,5,6,8,8,7,4,6,5,6,7,4,3,5,5,5,5,6,0.595
6414,6414,4,7,4,7,5,7,2,6,3,8,5,5,7,3,4,3,2,6,2,7,0.475
6415,6415,6,5,3,10,3,6,9,3,6,7,5,4,6,5,6,8,5,3,5,2,0.545
6416,6416,4,2,4,6,7,4,5,6,6,2,5,7,6,6,7,8,4,7,4,4,0.52
6417,6417,6,5,3,3,4,7,9,1,5,3,3,1,3,4,1,1,3,2,5,3,0.415
6418,6418,4,2,4,5,5,6,7,9,4,4,3,2,6,4,4,5,7,5,5,7,0.49
6419,6419,7,5,8,6,9,7,5,6,3,7,2,5,5,6,7,2,3,7,1,4,0.535
6420,6420,2,3,4,4,5,7,3,6,7,7,5,9,3,8,5,2,1,5,8,5,0.495
6421,6421,4,10,5,6,4,10,5,8,4,3,8,3,9,2,6,5,4,2,4,4,0.555
6422,6422,2,5,5,6,8,3,2,4,5,5,5,4,5,7,4,4,7,3,3,3,0.46
6423,6423,11,4,4,5,5,3,6,4,5,2,6,4,5,5,3,5,12,6,7,9,0.575
6424,6424,2,6,1,5,6,8,3,6,5,3,3,6,3,3,3,7,3,4,7,7,0.45
6425,6425,5,5,6,5,4,6,3,9,8,5,2,6,7,5,3,6,6,5,4,5,0.525
6426,6426,4,2,5,5,1,3,5,2,4,5,4,3,6,6,4,5,4,5,2,4,0.385
6427,6427,6,2,8,5,5,6,4,6,5,6,5,5,5,4,6,7,5,9,3,3,0.545
6428,6428,9,3,5,4,6,3,3,2,7,5,3,1,7,4,5,9,5,6,3,8,0.475
6429,6429,6,5,4,2,7,5,5,7,6,3,9,3,3,5,4,4,4,3,4,3,0.505
6430,6430,5,3,6,7,0,3,6,2,9,4,2,8,5,5,6,5,7,5,6,3,0.485
6431,6431,5,7,3,4,7,6,6,2,7,5,8,1,6,4,4,4,4,1,5,5,0.46
6432,6432,9,2,6,6,2,4,7,3,6,5,3,4,5,4,5,2,5,2,3,6,0.44
6433,6433,2,2,3,6,2,8,6,6,4,3,4,7,2,7,10,7,4,2,6,3,0.445
6434,6434,5,5,3,3,4,2,6,4,8,6,8,5,4,7,4,5,3,1,5,5,0.455
6435,6435,5,4,6,6,7,5,2,4,4,3,4,4,4,3,6,5,5,9,6,1,0.49
6436,6436,5,2,5,6,8,3,4,1,7,6,3,5,5,5,6,5,4,6,5,4,0.52
6437,6437,3,8,5,3,2,4,7,7,3,5,4,5,4,8,8,12,2,5,5,7,0.54
6438,6438,2,4,3,5,4,7,6,4,6,6,2,5,6,8,7,5,6,6,5,5,0.51
6439,6439,6,7,6,5,6,2,3,3,7,3,4,2,6,3,4,5,4,9,2,8,0.47
6440,6440,4,4,5,5,4,3,9,3,2,3,5,8,2,3,5,6,4,5,6,6,0.505
6441,6441,9,5,3,5,7,1,6,3,6,3,4,2,8,5,8,3,4,2,7,8,0.515
6442,6442,7,1,7,2,7,3,3,6,4,7,5,8,7,4,4,6,2,9,6,6,0.535
6443,6443,4,2,5,7,3,6,3,1,2,4,4,2,3,6,7,7,6,5,6,7,0.425
6444,6444,8,6,4,2,13,1,4,6,5,4,5,4,3,4,1,3,5,2,8,3,0.495
6445,6445,6,7,5,3,5,9,6,3,4,3,4,7,6,4,3,1,3,9,3,5,0.48
6446,6446,3,5,3,9,4,6,8,3,6,5,4,3,3,6,6,3,5,7,2,3,0.45
6447,6447,5,9,5,1,3,4,2,5,4,4,6,5,3,3,4,5,7,2,3,7,0.43
6448,6448,3,5,8,5,2,7,2,4,4,6,4,6,4,5,7,5,4,4,4,6,0.46
6449,6449,8,10,7,10,6,6,6,3,7,6,5,4,8,4,7,7,5,7,1,4,0.635
6450,6450,3,5,6,7,5,7,2,5,3,3,4,7,3,5,3,2,3,8,3,6,0.43
6451,6451,6,4,3,5,4,5,7,2,8,2,5,5,6,8,4,8,5,7,2,5,0.54
6452,6452,8,5,3,2,10,3,4,5,5,5,5,4,3,7,4,7,6,2,3,4,0.515
6453,6453,6,6,3,7,6,5,5,3,3,5,8,2,5,4,8,5,3,6,3,9,0.55
6454,6454,6,4,4,3,5,7,3,8,4,8,5,5,5,4,6,4,3,2,5,5,0.5
6455,6455,7,3,6,3,7,7,7,3,5,1,3,2,3,6,3,7,8,4,7,5,0.53
6456,6456,2,8,3,6,6,3,3,3,3,6,1,8,6,6,7,4,7,6,4,5,0.5
6457,6457,7,8,7,3,6,5,4,2,5,3,6,6,4,4,6,4,5,4,6,5,0.53
6458,6458,5,5,3,6,8,5,4,4,2,5,5,10,4,4,6,6,7,2,5,4,0.505
6459,6459,5,4,5,4,7,5,4,4,4,3,3,3,4,5,10,3,7,4,4,5,0.48
6460,6460,5,4,8,3,2,7,9,8,5,2,2,4,5,5,4,3,4,4,1,5,0.46
6461,6461,4,7,4,4,4,4,3,6,4,5,8,3,6,6,4,6,5,1,7,6,0.465
6462,6462,4,2,2,6,7,5,7,5,7,5,2,6,6,5,3,6,4,3,4,2,0.455
6463,6463,6,6,4,1,3,5,7,10,7,6,7,4,3,4,3,4,3,0,8,4,0.47
6464,6464,5,5,1,6,5,6,4,4,2,7,4,4,3,4,4,4,5,8,6,4,0.45
6465,6465,2,6,11,7,6,4,4,5,6,4,3,3,5,4,5,3,6,8,4,1,0.485
6466,6466,4,8,6,5,3,5,1,9,3,10,8,7,3,4,5,3,4,5,2,10,0.535
6467,6467,4,6,5,6,7,7,6,3,5,3,6,5,5,4,9,6,6,6,4,7,0.56
6468,6468,4,8,8,3,5,2,4,8,5,4,6,4,3,4,4,7,2,5,6,3,0.515
6469,6469,6,2,7,4,8,5,9,4,1,2,8,6,3,5,7,6,8,6,4,4,0.535
6470,6470,3,4,6,6,4,6,4,3,6,5,5,4,6,5,10,4,3,7,2,6,0.505
6471,6471,4,6,6,1,5,6,5,5,9,4,2,3,3,7,4,5,4,4,5,3,0.455
6472,6472,4,5,5,2,4,9,0,2,6,5,7,2,7,3,4,4,4,6,6,7,0.505
6473,6473,3,7,7,8,5,6,6,3,6,5,6,6,7,6,5,6,6,8,8,6,0.63
6474,6474,4,10,4,5,3,4,1,5,7,10,3,8,5,3,2,8,4,3,5,8,0.54
6475,6475,4,11,4,4,4,3,3,6,5,4,6,7,2,9,3,4,11,4,5,4,0.525
6476,6476,3,3,4,4,4,3,6,4,5,7,3,2,8,9,5,7,5,4,6,2,0.51
6477,6477,4,5,6,5,5,2,6,10,2,7,5,3,4,4,7,9,5,4,8,3,0.55
6478,6478,7,5,4,5,6,9,2,4,4,4,1,5,9,3,3,6,6,4,6,6,0.495
6479,6479,4,5,5,6,5,6,3,4,5,6,8,9,4,7,6,3,4,5,5,5,0.53
6480,6480,5,4,5,3,7,2,4,5,3,8,4,5,4,5,6,8,3,3,8,3,0.515
6481,6481,8,3,2,4,5,2,3,8,1,1,4,6,4,12,4,10,2,6,3,6,0.445
6482,6482,5,2,5,1,10,4,6,5,5,1,4,4,5,5,7,2,5,9,3,5,0.46
6483,6483,7,1,5,2,2,2,6,3,7,5,4,9,6,2,0,6,6,6,12,3,0.47
6484,6484,5,2,5,2,4,3,4,8,2,4,8,6,5,5,6,2,5,4,6,6,0.485
6485,6485,5,3,5,5,10,3,6,7,4,1,3,6,3,5,5,2,8,2,2,8,0.48
6486,6486,5,4,13,5,7,7,3,3,5,0,3,2,5,3,5,5,5,1,3,1,0.4
6487,6487,3,6,7,5,9,10,2,5,2,7,4,6,5,6,3,6,7,6,4,4,0.57
6488,6488,4,6,4,5,5,4,4,4,3,7,6,6,6,4,8,3,2,2,7,7,0.475
6489,6489,2,4,4,9,5,6,4,2,4,4,7,5,4,7,2,10,2,4,5,7,0.51
6490,6490,6,3,1,5,5,5,3,4,6,5,6,7,4,8,6,3,5,5,4,3,0.45
6491,6491,6,2,6,6,2,6,4,4,4,5,4,6,3,4,5,5,7,8,5,5,0.48
6492,6492,8,5,3,6,4,8,3,4,4,8,8,3,2,6,2,6,11,6,4,4,0.535
6493,6493,4,6,6,4,8,4,6,2,5,5,6,9,3,5,6,3,5,10,5,5,0.545
6494,6494,7,2,3,4,5,4,5,7,6,4,5,4,7,4,12,3,6,8,6,3,0.525
6495,6495,3,4,6,4,5,8,3,3,7,4,4,4,6,6,6,5,8,4,4,8,0.51
6496,6496,5,8,6,8,8,5,3,5,5,5,7,5,7,3,4,5,6,6,8,3,0.565
6497,6497,5,6,4,8,6,5,4,4,3,6,7,5,5,2,11,4,5,5,4,6,0.5
6498,6498,4,3,4,2,8,6,6,3,4,5,5,5,4,4,3,4,9,6,6,6,0.485
6499,6499,5,8,6,7,5,8,6,7,7,5,5,4,3,4,4,2,4,7,5,2,0.55
6500,6500,1,7,4,5,7,5,4,8,5,2,2,5,5,5,5,7,8,1,3,2,0.47
6501,6501,5,7,5,6,4,9,4,5,4,6,4,4,6,3,5,2,2,7,5,4,0.475
6502,6502,4,6,4,3,4,4,7,6,4,4,6,6,4,4,3,7,4,5,8,4,0.485
6503,6503,2,3,4,6,5,5,6,2,3,5,0,3,6,5,4,5,6,3,10,7,0.435
6504,6504,6,4,4,6,5,6,4,4,4,6,3,3,8,5,6,4,7,2,4,5,0.49
6505,6505,7,4,7,5,7,2,4,8,8,4,6,2,3,4,5,4,7,1,6,3,0.475
6506,6506,6,2,3,8,6,4,6,5,5,5,5,4,5,7,5,6,3,8,5,5,0.525
6507,6507,5,4,4,10,5,5,6,6,8,4,7,5,5,3,4,6,5,4,3,6,0.585
6508,6508,4,2,9,5,6,1,5,3,2,1,5,1,3,9,5,7,7,9,7,10,0.54
6509,6509,5,4,6,5,3,3,6,4,3,3,4,7,1,7,6,7,6,8,4,2,0.49
6510,6510,5,7,5,3,3,3,5,5,7,4,5,3,6,6,9,6,9,6,2,7,0.545
6511,6511,4,7,3,7,2,7,4,0,5,1,5,8,4,7,7,6,5,3,4,5,0.515
6512,6512,5,5,4,5,10,11,6,3,6,4,4,7,3,3,5,5,6,4,3,6,0.535
6513,6513,3,6,5,5,6,4,5,9,6,5,4,8,4,7,6,3,7,4,7,6,0.575
6514,6514,5,6,6,1,6,3,4,6,4,8,1,10,6,3,2,4,2,4,5,4,0.44
6515,6515,5,6,3,2,2,5,5,8,3,5,6,4,3,2,2,6,1,7,4,3,0.41
6516,6516,6,2,5,2,5,2,2,7,4,5,3,7,7,6,3,3,6,5,7,5,0.435
6517,6517,3,4,6,6,3,3,2,4,7,5,5,4,5,4,6,5,4,4,5,8,0.48
6518,6518,2,0,4,6,7,6,6,6,7,7,6,5,10,2,3,4,4,6,4,6,0.54
6519,6519,5,5,5,3,5,7,6,6,4,5,5,6,4,2,4,3,2,6,5,2,0.495
6520,6520,8,4,3,5,4,5,6,5,4,2,3,8,3,3,2,5,2,1,8,9,0.435
6521,6521,4,4,7,6,2,6,7,6,5,4,5,8,6,3,6,2,5,2,7,3,0.53
6522,6522,4,5,5,6,2,5,8,6,4,7,2,6,7,3,5,8,4,4,6,8,0.535
6523,6523,3,5,3,4,8,5,5,11,4,3,5,6,3,4,3,3,5,5,6,4,0.46
6524,6524,4,5,5,6,7,2,5,6,2,5,6,4,3,4,5,3,6,4,8,4,0.49
6525,6525,6,8,3,3,8,3,5,4,4,4,7,2,9,7,5,6,5,3,4,1,0.475
6526,6526,5,4,4,2,4,3,11,7,4,5,2,4,7,6,4,4,6,3,4,5,0.45
6527,6527,6,4,5,3,6,3,7,4,3,7,8,8,4,6,5,4,6,3,8,6,0.545
6528,6528,2,6,6,11,7,7,9,3,1,5,3,4,3,4,6,5,2,3,2,3,0.485
6529,6529,4,2,4,5,3,9,2,2,2,5,5,4,7,3,7,6,4,1,4,8,0.44
6530,6530,5,1,5,4,2,2,4,4,9,2,7,3,8,5,3,4,2,4,3,6,0.405
6531,6531,4,5,6,1,4,3,5,5,7,7,3,2,6,6,4,4,6,11,6,3,0.49
6532,6532,9,4,5,4,4,7,4,8,6,6,7,4,5,4,5,5,2,8,8,3,0.565
6533,6533,2,5,3,5,7,3,4,3,6,3,11,5,5,9,6,1,7,4,5,4,0.49
6534,6534,7,5,3,4,2,7,5,9,8,5,4,8,4,3,5,5,9,4,4,6,0.56
6535,6535,3,3,4,7,9,6,5,6,6,4,3,5,4,5,7,7,5,6,6,5,0.545
6536,6536,4,2,6,5,4,2,3,7,7,3,4,4,8,3,6,5,6,4,7,7,0.465
6537,6537,5,4,4,7,6,6,3,5,3,2,6,4,4,5,5,1,2,5,7,8,0.47
6538,6538,2,5,6,7,7,6,9,1,6,3,7,4,7,4,5,4,1,5,5,3,0.5
6539,6539,5,5,5,4,2,3,8,3,6,7,9,4,5,4,6,6,6,2,8,6,0.535
6540,6540,7,5,4,4,6,2,6,7,6,8,8,6,3,5,7,7,4,6,3,6,0.58
6541,6541,5,6,8,6,8,3,3,4,6,6,4,4,14,8,6,4,4,1,5,6,0.56
6542,6542,5,3,3,6,2,4,5,2,4,6,3,5,2,4,8,4,4,10,5,7,0.455
6543,6543,3,6,3,1,5,4,9,3,7,3,3,4,7,3,5,7,7,7,3,6,0.48
6544,6544,3,1,6,4,2,4,8,3,1,9,3,9,7,3,5,6,7,8,3,9,0.505
6545,6545,6,2,7,4,4,1,6,1,5,4,2,4,2,3,2,5,3,4,3,4,0.415
6546,6546,4,5,4,5,7,6,4,3,6,8,6,2,1,3,5,6,4,2,3,7,0.435
6547,6547,3,4,5,4,4,4,3,5,6,6,6,4,3,8,4,5,5,5,5,4,0.46
6548,6548,5,6,5,4,6,4,5,5,6,8,4,2,5,5,8,7,6,4,8,6,0.565
6549,6549,4,3,5,6,5,5,6,5,4,7,9,7,5,3,3,5,11,3,5,4,0.535
6550,6550,8,5,4,2,9,4,4,7,5,3,4,8,5,4,5,3,5,10,4,6,0.595
6551,6551,5,6,4,5,10,7,5,6,4,6,6,5,4,7,5,5,4,4,5,4,0.545
6552,6552,6,4,9,3,5,7,4,4,5,3,2,3,0,4,3,10,3,4,8,5,0.485
6553,6553,4,7,5,7,6,6,8,1,5,5,8,8,6,1,3,2,7,4,3,3,0.515
6554,6554,4,2,3,6,7,3,5,4,7,3,3,8,5,2,3,3,7,2,9,4,0.425
6555,6555,5,5,6,6,3,7,5,5,9,5,3,8,2,4,5,4,3,5,3,4,0.475
6556,6556,7,5,5,1,6,5,8,6,6,6,6,5,4,2,5,6,6,8,4,6,0.54
6557,6557,2,6,3,5,5,6,4,5,5,4,4,8,6,5,5,8,2,5,5,2,0.52
6558,6558,2,6,5,6,4,3,8,8,6,7,6,6,6,4,2,5,6,6,1,3,0.5
6559,6559,5,5,2,4,2,5,3,4,4,9,5,6,7,3,5,9,4,3,5,3,0.445
6560,6560,9,2,8,4,5,3,6,4,5,8,6,6,7,3,6,2,2,10,4,4,0.535
6561,6561,3,4,6,4,3,5,3,5,4,4,4,7,8,8,7,3,7,6,2,4,0.5
6562,6562,5,7,6,3,2,4,2,4,5,5,4,5,4,2,6,2,4,4,3,4,0.395
6563,6563,6,5,3,5,3,10,3,6,3,3,8,4,5,6,3,6,4,5,4,4,0.48
6564,6564,6,9,4,4,9,4,7,7,3,1,6,4,5,4,4,7,7,10,5,4,0.585
6565,6565,6,3,4,6,7,8,7,3,6,3,8,3,6,1,9,1,4,7,5,3,0.53
6566,6566,7,3,4,8,4,8,5,9,8,5,8,3,4,5,6,2,11,9,4,9,0.62
6567,6567,4,4,8,5,6,6,8,4,5,5,4,6,4,5,5,5,4,5,8,4,0.545
6568,6568,2,4,4,6,7,3,1,2,3,8,5,8,7,3,2,4,6,5,6,8,0.49
6569,6569,4,7,1,6,8,3,6,2,1,7,5,5,6,2,6,6,6,5,2,6,0.445
6570,6570,4,4,8,6,7,3,7,2,2,4,3,4,8,3,4,6,8,2,7,4,0.48
6571,6571,3,5,4,5,3,3,6,10,1,4,5,0,7,3,6,8,6,4,6,3,0.505
6572,6572,5,9,3,3,6,4,5,6,6,6,0,8,5,2,5,8,6,5,4,3,0.52
6573,6573,2,6,5,3,5,3,5,2,3,5,2,2,5,5,6,4,6,4,4,2,0.385
6574,6574,5,5,6,5,5,5,5,7,5,4,6,5,5,4,8,7,4,2,4,2,0.495
6575,6575,7,7,6,6,2,2,4,3,5,4,4,2,3,10,4,3,4,8,5,3,0.505
6576,6576,6,3,4,3,10,4,3,7,3,4,4,4,6,3,8,8,4,6,6,9,0.595
6577,6577,3,3,3,5,5,3,6,6,5,5,8,5,5,1,8,7,4,5,4,3,0.49
6578,6578,1,4,5,6,2,4,4,4,4,8,4,2,3,7,3,7,2,6,4,4,0.41
6579,6579,5,5,4,4,5,5,6,7,5,8,9,6,10,5,4,4,5,4,3,3,0.54
6580,6580,7,9,2,11,8,7,6,4,4,3,5,0,8,8,5,6,5,2,1,9,0.575
6581,6581,4,6,3,4,7,4,6,7,9,5,8,4,3,6,5,6,4,5,5,8,0.565
6582,6582,6,2,7,3,5,3,5,5,5,3,3,7,4,8,5,4,6,5,5,7,0.485
6583,6583,2,2,5,7,6,10,5,3,2,6,2,3,4,6,8,2,4,5,3,7,0.505
6584,6584,6,5,6,4,7,3,4,3,7,3,6,10,5,4,5,5,6,4,5,6,0.525
6585,6585,3,5,3,4,8,5,5,5,10,6,5,3,6,9,8,3,5,5,3,5,0.555
6586,6586,1,4,10,4,3,5,6,9,3,8,3,4,2,7,5,3,6,7,3,4,0.51
6587,6587,8,9,6,3,4,1,6,9,2,7,4,2,5,2,4,7,6,4,5,3,0.475
6588,6588,4,7,3,0,7,3,8,6,6,9,6,5,9,6,1,4,3,3,5,5,0.555
6589,6589,4,5,6,4,7,6,4,6,4,2,4,9,6,4,5,2,8,4,3,3,0.465
6590,6590,3,6,6,6,5,8,5,2,3,5,4,3,7,6,4,3,3,3,3,4,0.425
6591,6591,5,1,10,3,5,4,5,5,5,4,4,2,5,5,3,7,3,5,8,7,0.49
6592,6592,5,5,6,4,8,5,4,3,7,8,4,3,4,6,4,3,6,5,4,6,0.555
6593,6593,6,2,9,7,6,3,2,6,3,7,7,5,5,4,8,5,3,6,7,5,0.545
6594,6594,4,5,7,5,5,5,5,8,3,5,4,2,2,4,4,5,5,4,10,5,0.465
6595,6595,1,5,5,5,6,5,6,12,7,3,7,4,4,2,5,8,6,9,4,4,0.5
6596,6596,6,4,7,8,9,9,7,5,6,5,6,5,3,5,3,7,4,4,5,5,0.575
6597,6597,4,4,8,3,3,8,4,6,5,4,3,3,3,12,4,8,3,3,5,6,0.52
6598,6598,4,4,1,6,5,5,5,5,5,3,8,3,4,7,5,7,8,2,5,5,0.485
6599,6599,5,8,5,4,4,3,10,7,9,6,6,7,5,4,10,15,3,1,4,6,0.625
6600,6600,5,5,5,3,5,6,6,3,5,5,9,6,4,7,8,5,8,5,4,7,0.565
6601,6601,4,3,5,3,4,11,7,1,6,3,3,10,6,4,11,4,2,4,3,0,0.46
6602,6602,3,2,5,3,4,4,6,4,4,3,3,6,2,2,5,6,4,6,6,2,0.375
6603,6603,6,6,2,4,9,5,6,3,7,5,3,2,5,3,5,4,6,5,4,5,0.46
6604,6604,1,8,7,9,6,5,3,1,2,4,4,3,6,3,2,5,9,4,5,5,0.515
6605,6605,3,6,3,4,9,1,6,2,5,5,6,8,2,0,11,4,5,3,9,4,0.52
6606,6606,9,7,4,4,3,3,7,6,3,4,7,7,3,5,9,3,5,5,4,4,0.525
6607,6607,4,6,7,7,4,3,6,3,4,8,4,4,6,5,3,2,3,3,2,7,0.45
6608,6608,2,7,2,7,1,5,7,11,7,7,4,5,5,4,5,1,8,8,6,1,0.535
6609,6609,4,5,4,6,4,6,3,1,6,4,1,8,6,5,5,5,8,4,7,4,0.48
6610,6610,5,4,6,4,2,7,4,3,1,9,5,2,3,6,11,5,5,6,9,8,0.53
6611,6611,6,6,1,6,5,6,4,8,3,4,4,3,4,3,9,4,6,4,7,5,0.5
6612,6612,4,1,6,7,3,5,2,4,6,3,4,4,6,5,6,6,7,6,8,7,0.555
6613,6613,5,6,4,3,8,4,5,8,4,2,9,3,4,2,6,6,7,4,6,3,0.515
6614,6614,4,6,7,7,5,9,7,3,6,2,6,4,7,8,5,6,4,5,4,5,0.56
6615,6615,6,5,8,3,5,9,3,5,5,5,5,7,5,5,4,4,6,5,2,7,0.525
6616,6616,5,10,9,4,9,3,6,5,3,1,7,4,7,9,4,4,6,3,3,5,0.545
6617,6617,7,3,9,2,1,4,4,8,2,2,5,3,7,5,7,4,7,6,3,7,0.465
6618,6618,8,1,1,5,2,6,2,6,5,7,4,4,1,4,5,2,1,2,7,8,0.395
6619,6619,2,4,0,7,2,8,3,7,7,7,7,2,6,7,6,5,5,3,5,2,0.47
6620,6620,3,3,7,6,6,3,6,7,3,9,4,5,6,5,4,3,5,9,5,8,0.545
6621,6621,4,5,11,7,4,4,3,6,4,8,6,2,7,3,9,9,4,3,5,8,0.59
6622,6622,2,2,5,6,8,5,1,6,2,8,5,7,5,7,1,1,6,3,9,5,0.515
6623,6623,3,6,8,4,6,2,2,4,2,4,6,4,7,5,5,8,4,4,5,9,0.485
6624,6624,3,5,5,8,5,6,4,9,5,2,7,6,7,6,8,3,5,2,4,5,0.53
6625,6625,5,2,6,6,4,4,5,8,8,4,2,6,11,7,5,5,4,7,5,5,0.55
6626,6626,6,8,5,2,3,10,3,3,2,6,6,8,5,5,6,6,6,4,2,5,0.54
6627,6627,3,7,4,5,6,4,8,5,0,11,5,4,3,3,10,6,6,4,4,3,0.54
6628,6628,6,1,5,5,4,2,4,3,4,5,7,4,4,4,7,3,7,5,8,3,0.505
6629,6629,7,8,5,6,6,7,6,6,4,4,3,3,5,2,6,3,4,3,3,7,0.49
6630,6630,3,4,6,8,4,4,8,1,6,2,4,5,1,11,4,5,3,2,3,12,0.465
